date,open,high,low,close,adj_close,volume
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,287.7715759277344,85731500
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,280.1201477050781,72848600
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,288.1016540527344,90428900
2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,291.140869140625,53481300
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,299.3166198730469,49743700
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,301.9577331542969,46444500
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,299.8020935058594,40950400
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,304.3656921386719,36636000
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,292.50994873046875,43730000
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,297.06396484375,35096500
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,292.2186279296875,28533300
2022-02-08,301.25,305.55999755859375,299.95001220703125,304.55999755859375,295.72393798828125,32421200
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,302.1810302734375,31284700
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,293.607177734375,45386200
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,286.4801330566406,39175600
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,286.44134521484375,36359500
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,291.7526550292969,27058300
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,291.4120788574219,29982100
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,282.87896728515625,32461600
2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,280.1544494628906,34264000
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,279.9501953125,41736100
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,272.7013854980469,37811200
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,286.6346435546875,56989700
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,289.28125,32546700
2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,290.7212219238281,34627500
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,286.9849548339844,31217800
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,292.0833435058594,31873000
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,287.92877197265625,27314500
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,282.0323791503906,32356500
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,271.37811279296875,43157200
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,268.4007873535156,48159500
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,280.7091369628906,35204500
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,277.8777160644531,30628000
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,272.50677490234375,27209300
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,268.9748229980469,30660700
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,279.3955993652344,34245100
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,286.4400329589844,37826300
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,287.2476501464844,30816600
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,292.3169250488281,43390600
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,291.08123779296875,28351200
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.05999755859375,295.8489074707031,27599700
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,291.4023132324219,25715400
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,295.8879089355469,24484500
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,295.47918701171875,22566500
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,302.30963134765625,29578200
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,306.8924560546875,30393400
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,305.3842468261719,28163600
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,299.984130859375,33422100
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,301.064208984375,27110500
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,306.4642639160156,24289600
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,302.4847717285156,23156700
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,291.4120788574219,40110400
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,293.2315673828125,31411200
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,288.95037841796875,24361900
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,277.5566101074219,34569300
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,274.4429931640625,30966700
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,279.8528747558594,21907200
2022-04-14,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,272.2732238769531,28221600
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,272.94464111328125,20778000
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,277.5954895019531,22297700
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,278.6268615722656,22906700
2022-04-21,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,273.2267761230469,29454600
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,266.6299133300781,29405800
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,273.13922119140625,35678900
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,262.92279052734375,46518400
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,275.5716857910156,63477700
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,281.8086242675781,33646600
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,270.0256042480469,37073900
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,276.7879943847656,35151100
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,274.17059326171875,25978600
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,282.1492004394531,33599300
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,269.8602294921875,43260400
2022-05-06,274.80999755859375,279.25,271.2699890136719,274.7300109863281,267.3110046386719,37780300
2022-05-09,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,257.43505859375,47726000
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,262.22222900390625,39336400
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,253.51390075683594,48975900
2022-05-12,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,248.45431518554688,51033800
2022-05-13,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,254.06851196289062,34925100
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,254.43824768066406,32550900
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,259.61456298828125,28828800
2022-05-18,263.0,263.6000061035156,252.77000427246094,254.0800018310547,247.79443359375,31356000
2022-05-19,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,246.87767028808594,32692300
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,246.31201171875,39199300
2022-05-23,255.49000549316406,261.5,253.42999267578125,260.6499938964844,254.2018585205078,33175400
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,253.19735717773438,29043900
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,256.025634765625,28547900
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,259.32196044921875,25002100
2022-05-27,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,266.48040771484375,26910800
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,265.1443176269531,37827700
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,265.6807556152344,25292200
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,267.7872314453125,44008200
2022-06-03,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,263.3401184082031,28059000
2022-06-06,272.05999755859375,274.17999267578125,267.2200012207031,268.75,262.10150146484375,22400300
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,265.7587585449219,22860700
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,263.720458984375,17372300
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,258.23944091796875,26439700
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,246.73138427734375,31422800
2022-06-13,245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,236.26681518554688,46135800
2022-06-14,243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,238.44166564941406,28651500
2022-06-15,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,245.53182983398438,33111700
2022-06-16,245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,238.90977478027344,33169200
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.64999389648438,241.52349853515625,43084800
2022-06-21,250.25999450683594,254.75,249.50999450683594,253.74000549316406,247.46282958984375,29928300
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,246.86790466308594,25939900
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,252.4561309814453,25861400
2022-06-24,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,261.07745361328125,33923200
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,258.3370056152344,24615100
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,250.13504028320312,27295500
2022-06-29,257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,253.821533203125,20069800
2022-06-30,257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,250.4763641357422,31730900
2022-07-01,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,253.1583709716797,22837700
2022-07-05,256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,256.347412109375,22941000
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,259.62432861328125,23824400
2022-07-07,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,261.7601623535156,20859900
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,261.0384826660156,19658800
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,257.9664001464844,19455200
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,247.39456176757812,35868500
2022-07-13,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,246.46807861328125,29497400
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,247.79443359375,25102800
2022-07-15,255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,250.36911010742188,29774100
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,247.96017456054688,20975000
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,253.109619140625,25012600
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,255.78182983398438,22788300
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,258.2882080078125,22404700
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,253.9189910888672,21881300
2022-07-25,261.0,261.5,256.80999755859375,258.8299865722656,252.42694091796875,21056000
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.89999389648438,245.66835021972656,39348000
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,262.09173583984375,45994000
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,269.57196044921875,33459300
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,273.7948913574219,32152800
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,271.1324157714844,21539600
